fips,county_name,state,lat,lon,pop,median_income,rucc,dist_public_mi,fp_share,n_institutions,n_forprofit
18133,Putnam County,IN,39.665548,-86.853373,36942,70609.0,6.0,32.50346747785663,0.0,3,0
18135,Randolph County,IN,40.164089,-85.005782,24586,59674.0,6.0,21.459551276143646,0.006795277857759862,6,2
18137,Ripley County,IN,39.100226,-85.260494,28990,70285.0,6.0,35.008547946261935,0.0,1,0
18139,Rush County,IN,39.622365,-85.466536,16716,62386.0,6.0,38.84068828469124,,0,0
18141,St. Joseph County,IN,41.617723,-86.288048,272388,61877.0,2.0,4.738266926507098,0.03630526055816251,14,4
18143,Scott County,IN,38.679431,-85.751898,24403,49343.0,6.0,23.3855412886974,0.031631972738721384,8,3
18145,Shelby County,IN,39.524135,-85.792174,44940,66449.0,1.0,27.42818814590498,0.021731925571705887,13,5
18147,Spencer County,IN,38.009697,-87.010375,19935,66168.0,8.0,20.582460013534366,0.045725958516656194,9,3
18149,Starke County,IN,41.284478,-86.644636,23308,59916.0,8.0,34.222088701372755,0.018699532511687208,3,1
18151,Steuben County,IN,41.643467,-85.002405,34507,68837.0,7.0,30.749681582774887,0.008802816901408451,5,2
18153,Sullivan County,IN,39.089225,-87.415843,20791,54556.0,3.0,26.248738420539397,0.008763907940862674,6,2
18155,Switzerland County,IN,38.825854,-85.029681,9896,66525.0,8.0,23.252959159189533,0.10017670246024195,7,3
18157,Tippecanoe County,IN,40.389133,-86.893554,186955,55728.0,3.0,5.006697231937657,0.003940295391681019,7,3
18159,Tipton County,IN,40.310229,-86.056207,15328,71947.0,1.0,11.095386290344846,0.12022873481057898,16,10
18161,Union County,IN,39.618068,-84.927682,7041,68514.0,8.0,25.56669388078722,0.0024326595603520722,7,1
18163,Vanderburgh County,IN,38.02007,-87.586166,179900,58839.0,2.0,6.361785150024522,0.038078500292911543,7,3
18165,Vermillion County,IN,39.854045,-87.462071,15488,59567.0,3.0,20.036120257179217,0.007991282237559027,6,1
18167,Vigo County,IN,39.430874,-87.390989,106355,52789.0,3.0,2.788352346602279,0.009324009324009324,4,1
18169,Wabash County,IN,40.843749,-85.795181,31032,66194.0,6.0,31.853299200023265,0.0,5,0
18171,Warren County,IN,40.352587,-87.374906,8454,72833.0,3.0,19.182455033021014,0.0039042300134450305,8,3
18173,Warrick County,IN,38.097728,-87.272049,64065,91105.0,2.0,23.95214176614163,0.028791243654822336,12,4
18175,Washington County,IN,38.600992,-86.105496,28133,60695.0,1.0,23.471463211627675,0.08659957627118645,4,2
18177,Wayne County,IN,39.863091,-85.006735,66522,54854.0,5.0,31.716841415029258,0.002754131196795193,5,1
18179,Wells County,IN,40.735547,-85.213349,28167,68074.0,2.0,26.93242422399441,0.01740920200677501,13,4
18181,White County,IN,40.75095,-86.864293,24630,65345.0,6.0,20.617834926168264,0.00398532555623004,6,3
18183,Whitley County,IN,41.136426,-85.501892,34259,73636.0,2.0,20.492966940744772,0.026948095048453472,12,4
19001,Adair County,IA,41.328528,-94.478164,7479,63172.0,8.0,18.33615915610313,0.0,1,0
19003,Adams County,IA,41.021656,-94.696906,3680,64750.0,9.0,16.850428279029547,0.0,1,0
19005,Allamakee County,IA,43.274964,-91.382751,14046,64049.0,8.0,25.340539284843228,0.0,2,0
19007,Appanoose County,IA,40.744209,-92.87299,12279,50684.0,7.0,32.49870627189487,,0,0
19009,Audubon County,IA,41.679178,-94.904312,5651,54973.0,9.0,49.88067124290791,,0,0
19011,Benton County,IA,42.092547,-92.05763,25652,79444.0,2.0,24.339830381467415,0.010207311283430923,6,1
19013,Black Hawk County,IA,42.47692,-92.298011,131041,62329.0,3.0,3.643387746385139,0.012070257221343545,6,2
19015,Boone County,IA,42.03862,-93.938821,26700,75759.0,3.0,14.923925074875058,0.008676611468454906,5,2
19017,Bremer County,IA,42.780895,-92.327356,25012,84727.0,3.0,19.56926631806665,0.010351966873706004,7,2
19019,Buchanan County,IA,42.470312,-91.838639,20631,73493.0,6.0,25.23700033449752,0.0,3,0
19021,Buena Vista County,IA,42.741522,-95.141432,20687,62662.0,7.0,48.13324212076978,0.0,1,0
19023,Butler County,IA,42.734757,-92.780153,14376,65743.0,8.0,22.273902089011806,0.01466720615011127,6,2
19025,Calhoun County,IA,42.385907,-94.64371,9893,65614.0,9.0,23.59740253110575,0.00704,2,1
19027,Carroll County,IA,42.039502,-94.86765,20728,68041.0,7.0,46.08877896089554,,0,0
19029,Cass County,IA,41.333823,-94.933301,13116,60815.0,6.0,33.88631341500185,,0,0
19031,Cedar County,IA,41.77236,-91.132611,18479,76959.0,8.0,22.18006180520248,0.004888560126073392,5,2
19033,Cerro Gordo County,IA,43.074975,-93.250965,42979,63149.0,5.0,8.288788950699594,0.017483609116453323,3,1
19035,Cherokee County,IA,42.742737,-95.633262,11601,63638.0,9.0,32.999378527398136,0.0,2,0
19037,Chickasaw County,IA,43.059741,-92.31721,11957,72734.0,8.0,24.062829971197733,0.0,2,0
19039,Clarke County,IA,41.029726,-93.785259,9737,63120.0,6.0,31.18281261459466,0.0,2,0
19041,Clay County,IA,43.081224,-95.149875,16423,61756.0,7.0,27.19277071183725,0.02284527518172378,2,1
19043,Clayton County,IA,42.840985,-91.323576,17123,60441.0,8.0,35.8818343217076,0.0,1,0
19045,Clinton County,IA,41.898073,-90.534243,46488,61080.0,4.0,26.054760323014893,0.03217083177918687,10,4
19047,Crawford County,IA,42.043119,-95.38909,16450,61188.0,7.0,49.629304659499475,,0,0
19049,Dallas County,IA,41.684661,-94.041076,100367,99533.0,2.0,22.212818756077347,0.030982971660416796,11,4
19051,Davis County,IA,40.748089,-92.410345,9093,77176.0,9.0,20.53823707466381,0.0,2,0
19053,Decatur County,IA,40.736379,-93.78458,7684,56068.0,9.0,38.8857587231679,0.0,1,0
19055,Delaware County,IA,42.472912,-91.368539,17523,75896.0,8.0,41.41566747590538,0.3786407766990291,2,1
19057,Des Moines County,IA,40.915339,-91.186925,38824,58084.0,5.0,7.01185875829872,0.010305028854080791,3,1
19059,Dickinson County,IA,43.389611,-95.196057,17692,72446.0,7.0,18.11218913750333,0.03783231083844581,3,2
19061,Dubuque County,IA,42.463481,-90.878771,98812,73495.0,3.0,27.32342387472238,0.01726844583987441,8,1
19063,Emmet County,IA,43.377984,-94.66937,9349,64461.0,7.0,8.504556552834172,0.02284527518172378,2,1
19065,Fayette County,IA,42.864122,-91.840376,19519,56043.0,6.0,21.53809082464533,0.0,2,0
19067,Floyd County,IA,43.052741,-92.787367,15601,62356.0,7.0,18.788627309753334,0.019801980198019802,3,1
19069,Franklin County,IA,42.736545,-93.271415,10015,62214.0,9.0,14.444884054810343,0.029866666666666666,3,1
19071,Fremont County,IA,40.74259,-95.599182,6639,69375.0,8.0,19.79158944336934,0.0,1,0
19073,Greene County,IA,42.042513,-94.388727,8801,56884.0,8.0,32.34879312697782,,0,0
19075,Grundy County,IA,42.403339,-92.790244,12351,80701.0,3.0,18.52937681127502,0.010902255639097745,8,2
19077,Guthrie County,IA,41.683573,-94.501272,10619,75795.0,2.0,42.616158231202874,,0,0
19079,Hamilton County,IA,42.390789,-93.70913,14979,66685.0,6.0,24.491457092261182,0.00678849384578462,5,2
19081,Hancock County,IA,43.075411,-93.743697,10790,67865.0,9.0,31.401382070814993,0.02973977695167286,2,1
19083,Hardin County,IA,42.390208,-93.241669,16861,64656.0,6.0,9.567479419460353,0.0,1,0
19085,Harrison County,IA,41.688584,-95.827149,14623,75830.0,2.0,26.98775162640484,0.0016155088852988692,5,1
19087,Henry County,IA,40.984805,-91.547257,20436,62365.0,6.0,22.864610632169732,0.00944822373393802,3,1
19089,Howard County,IA,43.365312,-92.321908,9479,63947.0,8.0,26.382201109961542,0.0,2,0
19091,Humboldt County,IA,42.782221,-94.202775,9606,66617.0,7.0,20.186119021779707,0.00704,2,1
19093,Ida County,IA,42.39186,-95.507421,6969,63125.0,8.0,43.36674616003137,0.0,1,0
19095,Iowa County,IA,41.683907,-92.059132,16575,69787.0,8.0,26.236752333452085,0.007736078255865993,6,2
19097,Jackson County,IA,42.164226,-90.574582,19470,69709.0,6.0,39.58724376337221,0.04437869822485207,7,1
19099,Jasper County,IA,41.685552,-93.054154,37808,67784.0,2.0,23.010918496234236,0.0,6,0
19101,Jefferson County,IA,41.006376,-91.966628,15785,52210.0,7.0,22.475234973948975,0.010237510237510237,3,1
19103,Johnson County,IA,41.670668,-91.590546,153360,72977.0,3.0,2.857897423495986,0.007229275578790142,8,2
19105,Jones County,IA,42.125117,-91.116914,20733,68781.0,2.0,31.151690472559313,0.01120367710428038,6,1
19107,Keokuk County,IA,41.331184,-92.167728,10026,60016.0,8.0,23.02250299733339,0.0,3,0
19109,Kossuth County,IA,43.212333,-94.213971,14718,62553.0,7.0,33.87722361225088,0.0,1,0
19111,Lee County,IA,40.647588,-91.477157,33442,58094.0,7.0,19.709718893748178,0.014501160092807424,2,1
19113,Linn County,IA,42.076074,-91.596206,229308,75457.0,2.0,11.731737758656731,0.005029789527259663,8,2
19115,Louisa County,IA,41.218211,-91.256994,10823,72500.0,8.0,28.24502939098147,0.014501160092807424,2,1
19117,Lucas County,IA,41.033321,-93.331462,8666,63405.0,8.0,48.78388435378462,0.0,1,0
19119,Lyon County,IA,43.38358,-96.207201,12023,73735.0,8.0,21.415347617432285,0.018833191730387992,8,1
19121,Madison County,IA,41.330622,-94.015184,16609,88110.0,2.0,26.023812059609817,0.0683667932718394,11,4
19123,Mahaska County,IA,41.330797,-92.636366,22059,65200.0,7.0,23.398862587861494,0.0,4,0
19125,Marion County,IA,41.331432,-93.093868,33487,74193.0,6.0,37.30923298403595,0.0,3,0
19127,Marshall County,IA,42.0417,-92.981403,40049,70828.0,4.0,4.658345414231803,0.0,2,0
19129,Mills County,IA,41.033703,-95.619101,14605,81907.0,2.0,18.922865362176875,0.012032346063912704,14,4
19131,Mitchell County,IA,43.348564,-92.784466,10537,66056.0,9.0,21.896375891160908,0.016572950577093813,3,1
19133,Monona County,IA,42.049432,-95.956566,8671,59897.0,8.0,20.792684395645626,0.0,2,0
19135,Monroe County,IA,41.028847,-92.869642,7574,76324.0,9.0,24.77598644050571,0.0,3,0
19137,Montgomery County,IA,41.021735,-95.15779,10285,61261.0,6.0,37.534738747315046,,0,0
19139,Muscatine County,IA,41.483778,-91.118704,42968,67427.0,4.0,24.854401031725686,0.0092244283798371,9,3
19141,O'Brien County,IA,43.083746,-95.625624,14138,65076.0,7.0,14.628445382371957,0.0,3,0
19143,Osceola County,IA,43.37847,-95.633886,6149,67561.0,9.0,18.256385657175233,0.041065482796892344,3,2
19145,Page County,IA,40.739097,-95.144301,15225,58264.0,6.0,30.070310023071126,,0,0
19147,Palo Alto County,IA,43.075337,-94.669055,8938,67306.0,9.0,24.037692309759013,0.0,1,0
19149,Plymouth County,IA,42.737615,-96.215973,25621,79963.0,6.0,18.84886928395455,0.00900537634408602,7,1
19151,Pocahontas County,IA,42.734033,-94.678279,7061,61434.0,9.0,29.46620547072055,0.0,2,0
19153,Polk County,IA,41.684276,-93.568245,493378,78827.0,2.0,2.74657301975437,0.015800357831633246,14,5
19155,Pottawattamie County,IA,41.340184,-95.544905,93543,68718.0,2.0,13.950476315782662,0.012032346063912704,14,4
19157,Poweshiek County,IA,41.684648,-92.522782,18608,61192.0,6.0,29.542724217847923,0.0,4,0
19159,Ringgold County,IA,40.735334,-94.244251,4690,67898.0,9.0,24.426612690277498,0.0,2,0
19161,Sac County,IA,42.387526,-95.105224,9778,68778.0,9.0,46.548238009349014,0.0,1,0
19163,Scott County,IA,41.642079,-90.622289,174315,72792.0,2.0,8.645327506813981,0.03217083177918687,10,4
19165,Shelby County,IA,41.679014,-95.308917,11737,70295.0,8.0,37.83087068292801,,0,0
19167,Sioux County,IA,43.082618,-96.17798,35815,81914.0,6.0,16.568836676444764,0.0,3,0
19169,Story County,IA,42.037538,-93.466093,98573,66197.0,3.0,9.394199129267685,0.00816820840526682,7,2
19171,Tama County,IA,42.074848,-92.529411,17017,65483.0,6.0,20.16287220773228,0.0,3,0
19173,Taylor County,IA,40.737949,-94.697108,5916,65926.0,9.0,28.422890374809345,0.0,2,0
19175,Union County,IA,41.02855,-94.245091,12107,56495.0,6.0,7.726502711547973,0.0,1,0
19177,Van Buren County,IA,40.754117,-91.952943,7207,58417.0,9.0,30.60362004578696,0.026399155227032733,2,1
19179,Wapello County,IA,41.031728,-92.409469,35292,56209.0,5.0,1.201592156354377,0.0,3,0
19181,Warren County,IA,41.332446,-93.568751,52709,89741.0,2.0,25.99817300699914,0.028809877672344802,12,4
19183,Washington County,IA,41.329412,-91.725038,22534,71122.0,3.0,24.962883629811024,0.005916652375235808,4,2
19185,Wayne County,IA,40.739983,-93.332613,6484,58257.0,9.0,48.12342122865808,,0,0
19187,Webster County,IA,42.433579,-94.175831,36986,65335.0,5.0,4.141228648188179,0.00704,2,1
19189,Winnebago County,IA,43.378124,-93.743488,10704,62853.0,9.0,34.37782611257874,0.0,1,0
19191,Winneshiek County,IA,43.292989,-91.850788,20050,67770.0,7.0,8.177806312036362,0.0,2,0
19193,Woodbury County,IA,42.39322,-96.053296,105526,68399.0,3.0,16.29747720037597,0.012941858219045779,7,1
19195,Worth County,IA,43.373491,-93.248533,7417,69897.0,9.0,16.06906116305594,0.010756819054936612,4,1
19197,Wright County,IA,42.733007,-93.734735,12897,58240.0,9.0,27.743687429025076,0.006070640176600441,3,1
20001,Allen County,KS,37.884228,-95.300945,12554,55059.0,7.0,6.394273763493993,0.0,2,0
20003,Anderson County,KS,38.215114,-95.292046,7799,67651.0,8.0,19.967605735519804,0.0,2,0
20005,Atchison County,KS,39.532544,-95.313397,16309,55281.0,6.0,22.73355497039499,0.0,3,0
20007,Barber County,KS,37.222906,-98.685052,4081,53774.0,9.0,29.861057743015785,0.0,2,0
20009,Barton County,KS,38.481239,-98.767837,25477,54634.0,7.0,5.715318557393076,0.0,1,0
20011,Bourbon County,KS,37.8561,-94.850928,14405,55826.0,6.0,7.895894845740977,0.0,2,0
20013,Brown County,KS,39.825931,-95.569905,9486,55876.0,8.0,16.00245860194694,0.0,2,0
20015,Butler County,KS,37.773649,-96.83884,67618,77724.0,2.0,3.3204352602995137,0.028037383177570093,10,5
20017,Chase County,KS,38.299475,-96.594029,2570,52481.0,8.0,21.671984174817254,0.0,2,0
20019,Chautauqua County,KS,37.154259,-96.245396,3389,51210.0,9.0,29.037410876727165,0.0,1,0
20021,Cherokee County,KS,37.169392,-94.845698,19380,53382.0,3.0,17.28360424930882,0.012637932660567763,9,2
20023,Cheyenne County,KS,39.789901,-101.727317,2619,52730.0,9.0,30.67561161282364,,0,0
20025,Clark County,KS,37.233831,-99.813869,1977,58287.0,9.0,39.47328852989505,,0,0
20027,Clay County,KS,39.344964,-97.168853,8088,57765.0,8.0,30.12158847074093,,0,0
20029,Cloud County,KS,39.487329,-97.64139,9008,51197.0,7.0,4.776876698444035,0.0,2,0
20031,Coffey County,KS,38.23645,-95.729137,8334,67645.0,8.0,27.321855451218084,0.0,3,0
20033,Comanche County,KS,37.181442,-99.251293,1825,49754.0,9.0,41.86820712937202,,0,0
20035,Cowley County,KS,37.234507,-96.837247,34661,55726.0,4.0,16.465459659768214,0.0,2,0
20037,Crawford County,KS,37.505821,-94.853897,39012,49779.0,4.0,11.43515633793526,0.0,3,0
20039,Decatur County,KS,39.783542,-100.459708,2771,49412.0,9.0,42.23779597877313,,0,0
20041,Dickinson County,KS,38.867735,-97.157943,18492,62971.0,6.0,26.28335772743279,0.03453453453453453,3,1
20043,Doniphan County,KS,39.788502,-95.147225,7501,66358.0,3.0,8.240907366438563,0.0,3,0
20045,Douglas County,KS,38.896417,-95.290947,119094,66153.0,3.0,4.28183646058795,0.012890205396959734,9,2
20047,Edwards County,KS,37.883595,-99.304746,2849,52750.0,9.0,35.9140156443295,0.0,1,0
20049,Elk County,KS,37.456026,-96.244642,2453,50000.0,8.0,33.95619326741576,,0,0
20051,Ellis County,KS,38.914597,-99.317313,28921,59665.0,5.0,3.230194935950669,0.00845558272208639,2,1
20053,Ellsworth County,KS,38.700845,-98.205355,6374,59844.0,9.0,31.295969935847545,0.0,1,0
20055,Finney County,KS,38.049808,-100.739967,38187,68481.0,5.0,8.084088459017961,0.0,1,0
20057,Ford County,KS,37.68851,-99.884743,34212,67997.0,5.0,10.341749991070117,0.0,1,0
20059,Franklin County,KS,38.558019,-95.278962,25968,68217.0,6.0,26.428987766074002,0.001528799272787373,5,1
20061,Geary County,KS,39.002159,-96.768027,36247,57992.0,3.0,15.792891839182444,0.013195277479638867,4,1
20063,Gove County,KS,38.917239,-100.48736,2758,59417.0,9.0,43.926919597108814,,0,0
20065,Graham County,KS,39.354972,-99.879894,2430,47071.0,9.0,44.07767008597132,,0,0
20067,Grant County,KS,37.547539,-101.299362,7336,84808.0,7.0,38.19533418849211,,0,0
20069,Gray County,KS,37.744513,-100.451715,5719,74500.0,9.0,22.737453720840506,0.0,2,0
20071,Greeley County,KS,38.480404,-101.80597,1279,69948.0,9.0,52.34170858788458,,0,0
20073,Greenwood County,KS,37.879347,-96.241732,6001,51812.0,8.0,35.34709073861191,,0,0
20075,Hamilton County,KS,37.995244,-101.793689,2520,58750.0,9.0,45.04865422310798,,0,0
20077,Harper County,KS,37.188184,-98.06659,5457,53032.0,8.0,43.583335851216304,,0,0
20079,Harvey County,KS,38.050144,-97.436706,33959,70685.0,2.0,23.296771780932417,0.08117024047226322,20,9
20081,Haskell County,KS,37.555075,-100.879976,3735,66458.0,9.0,28.753692040357567,0.0,1,0
20083,Hodgeman County,KS,38.087493,-99.898407,1770,63125.0,9.0,22.759775620351046,0.0,1,0
20085,Jackson County,KS,39.411096,-95.794492,13274,70385.0,3.0,25.403245078849302,0.06484826589595376,3,1
20087,Jefferson County,KS,39.239606,-95.375326,18387,74562.0,3.0,20.592282613610895,0.012788632326820605,8,2
20089,Jewell County,KS,39.777005,-98.222619,2929,47109.0,9.0,21.20572462531232,0.0,1,0
20091,Johnson County,KS,38.883907,-94.82233,610742,103644.0,1.0,5.792893729901478,0.02413987265928418,36,13
20093,Kearny County,KS,37.994461,-101.308136,3964,68750.0,9.0,25.05045932016254,0.0,1,0
20095,Kingman County,KS,37.552951,-98.144529,7369,59640.0,8.0,31.98054982333788,,0,0
20097,Kiowa County,KS,37.561231,-99.286538,2445,70347.0,9.0,31.965021909157937,0.0,1,0
20099,Labette County,KS,37.191468,-95.297473,20096,56143.0,7.0,10.457393289803012,0.0,3,0
20101,Lane County,KS,38.481286,-100.466185,1528,52222.0,9.0,40.95833565317462,,0,0
20103,Leavenworth County,KS,39.189511,-95.038977,82050,84307.0,1.0,16.27142553156033,0.017679669098638478,31,10
20105,Lincoln County,KS,39.047228,-98.214381,2929,52540.0,9.0,30.57514685785666,,0,0
20107,Linn County,KS,38.216549,-94.844932,9696,56697.0,1.0,28.5467479091272,0.0,1,0
20109,Logan County,KS,38.907222,-101.156894,2752,70382.0,9.0,32.97614018591322,,0,0
20111,Lyon County,KS,38.455403,-96.161641,32182,56415.0,4.0,2.959973200415206,0.0,2,0
20113,McPherson County,KS,38.395812,-97.647489,30085,71250.0,7.0,27.08933348711323,0.0,9,0
20115,Marion County,KS,38.359647,-97.102771,11867,60011.0,8.0,40.031563010611976,0.0,4,0
20117,Marshall County,KS,39.782709,-96.521243,10014,64306.0,8.0,40.72799022456515,,0,0
20119,Meade County,KS,37.244252,-100.36063,4019,74063.0,9.0,33.21950432115851,,0,0
20121,Miami County,KS,38.566771,-94.832966,34312,85564.0,1.0,25.333118923800573,0.04262544645471046,16,5
20123,Mitchell County,KS,39.393026,-98.207362,5829,63008.0,9.0,8.042783774877348,0.0,1,0
20125,Montgomery County,KS,37.189537,-95.742403,31448,51513.0,7.0,1.2756542393188555,0.0,3,0
20127,Morris County,KS,38.688204,-96.651448,5385,52866.0,8.0,29.654249439486236,0.0,1,0
20129,Morton County,KS,37.185249,-101.809516,2688,57943.0,9.0,41.895939937506554,,0,0
20131,Nemaha County,KS,39.791043,-96.005381,10219,72788.0,9.0,39.230874433276476,,0,0
20133,Neosho County,KS,37.564283,-95.315682,15826,54894.0,7.0,10.99077421921919,0.0,3,0
20135,Ness County,KS,38.480437,-99.908745,2677,64907.0,9.0,40.8098175039652,,0,0
20137,Norton County,KS,39.783867,-99.899235,5431,52710.0,9.0,67.09739384554902,,0,0
20139,Osage County,KS,38.650215,-95.708255,15787,66155.0,3.0,26.503926794956577,0.04782840394351186,5,1
20141,Osborne County,KS,39.348261,-98.767942,3493,58750.0,9.0,36.28061859651799,,0,0
20143,Ottawa County,KS,39.137963,-97.654802,5768,74551.0,9.0,23.81413827935114,0.021967526265520534,4,1
20145,Pawnee County,KS,38.181477,-99.234772,6288,54141.0,9.0,31.30174890099249,,0,0
20147,Phillips County,KS,39.784506,-99.34215,4960,57611.0,9.0,63.03799987441428,,0,0
20149,Pottawatomie County,KS,39.382187,-96.337113,25482,85241.0,3.0,18.682692266451102,0.013195277479638867,4,1
20151,Pratt County,KS,37.647594,-98.74012,9175,61685.0,7.0,1.4774847976562675,0.0,2,0
20153,Rawlins County,KS,39.786198,-101.076738,2544,61827.0,9.0,28.260538538519107,0.0,1,0
20155,Reno County,KS,37.948185,-98.078346,61881,57390.0,4.0,11.900623747289162,0.0,2,0
20157,Republic County,KS,39.828906,-97.650883,4686,54531.0,9.0,18.99372768082472,0.0,1,0
20159,Rice County,KS,38.347178,-98.201415,9441,58523.0,9.0,24.560053041467217,0.0,4,0
20161,Riley County,KS,39.29121,-96.727488,72105,56327.0,3.0,8.802163875126489,0.013195277479638867,4,1
20163,Rooks County,KS,39.346006,-99.324492,4925,60821.0,9.0,32.754473281053414,,0,0
20165,Rush County,KS,38.523596,-99.309184,2939,53523.0,9.0,24.150365039616407,0.00845558272208639,2,1
20167,Russell County,KS,38.91604,-98.770949,6702,49929.0,9.0,30.8853046506436,1.0,1,1
20169,Saline County,KS,38.791794,-97.651557,54160,59887.0,5.0,0.799361011585511,0.014589280050745322,6,1
20171,Scott County,KS,38.481877,-100.90636,5128,53365.0,9.0,35.468309063569066,,0,0
20173,Sedgwick County,KS,37.681045,-97.461054,522700,65372.0,2.0,9.585650565576568,0.10458028074492479,15,9
20175,Seward County,KS,37.172018,-100.848711,21942,57131.0,7.0,8.634631410970623,0.0,1,0
20177,Shawnee County,KS,39.041805,-95.755664,178625,63463.0,3.0,0.326025479409764,0.014261019878997408,6,2
20179,Sheridan County,KS,39.350547,-100.441228,2450,66719.0,9.0,32.719835794893484,,0,0
20181,Sherman County,KS,39.351352,-101.719859,5940,61404.0,9.0,1.1031818292517463,0.0,1,0
20183,Smith County,KS,39.78466,-98.785429,3561,50943.0,9.0,41.529341084786125,,0,0
20185,Stafford County,KS,38.03563,-98.719889,4054,60000.0,9.0,25.427661403258117,0.0,2,0
20187,Stanton County,KS,37.565932,-101.789383,2060,66000.0,9.0,56.955998230897286,,0,0
20189,Stevens County,KS,37.201639,-101.317421,5275,67950.0,9.0,24.101521415039052,0.0,1,0
20191,Sumner County,KS,37.236665,-97.493379,22517,59397.0,2.0,27.589960357234762,0.23975346687211094,3,1
20193,Thomas County,KS,39.357678,-101.093755,7907,72417.0,7.0,2.58724888297816,0.0,1,0
20195,Trego County,KS,38.921302,-99.865423,2798,77500.0,9.0,28.323999291194124,0.00845558272208639,2,1
20197,Wabaunsee County,KS,38.955154,-96.201262,6922,70000.0,3.0,24.95282031478931,0.02657309941520468,7,2
20199,Wallace County,KS,38.926626,-101.771103,1489,57708.0,9.0,29.25326128303552,0.0,1,0
20201,Washington County,KS,39.776715,-97.09561,5529,59432.0,9.0,33.92304550320173,,0,0
20203,Wichita County,KS,38.483856,-101.346259,2131,69551.0,9.0,44.56484149962263,,0,0
20205,Wilson County,KS,37.558515,-95.745175,8667,55439.0,9.0,17.182525954755928,0.0,2,0
20207,Woodson County,KS,37.888193,-95.758469,3134,50670.0,9.0,20.036312831530225,0.0,2,0
20209,Wyandotte County,KS,39.1131,-94.763123,167989,57771.0,1.0,1.0112179061018722,0.025738481993178797,37,14
21001,Adair County,KY,37.1056,-85.281311,18887,49690.0,7.0,36.72510639729297,0.0,2,0
21003,Allen County,KY,36.75077,-86.192458,20773,57159.0,3.0,21.807128273973497,0.024768762803401824,8,5
21005,Anderson County,KY,38.005396,-84.986417,23839,69885.0,6.0,15.303491761243047,0.010237330998930065,14,3
21007,Ballard County,KY,37.051323,-89.010367,7742,57111.0,3.0,15.176612997138129,0.0,2,0
21009,Barren County,KY,36.962805,-85.932108,44511,48141.0,6.0,29.00516116143217,0.03178269874143699,6,5
21011,Bath County,KY,38.152249,-83.737641,12739,51471.0,8.0,32.98855656250931,0.03029019275577208,2,1
21013,Bell County,KY,36.729214,-83.681062,24248,33658.0,7.0,40.844213497898835,0.018037743718069023,6,2
21015,Boone County,KY,38.9589,-84.736371,136150,91697.0,1.0,5.529406721679519,0.049024875936403575,31,15
21017,Bourbon County,KY,38.202562,-84.20986,20228,54580.0,2.0,18.538965692680296,0.012207637876087075,11,4
21019,Boyd County,KY,38.360003,-82.681406,48242,58327.0,2.0,7.726316330633782,0.011920980926430519,11,2
21021,Boyle County,KY,37.618104,-84.868352,30613,56568.0,7.0,35.201215812315674,0.013986013986013986,4,1
21023,Bracken County,KY,38.680365,-84.115235,8420,59911.0,1.0,17.052776865219144,0.025779700739138274,4,1
21025,Breathitt County,KY,37.517826,-83.317169,13580,38209.0,9.0,21.036527207052035,0.1409585179218687,4,1
21027,Breckinridge County,KY,37.789343,-86.436766,20528,51756.0,8.0,31.146629151161957,,0,0
21029,Bullitt County,KY,37.962736,-85.69981,82482,73900.0,1.0,19.79112609320363,0.204254126876649,21,11
21031,Butler County,KY,37.207013,-86.682471,12365,47589.0,3.0,19.085512877395946,0.022442786698697686,6,4
21033,Caldwell County,KY,37.148642,-87.870509,12635,52488.0,7.0,24.639344663368956,0.0,2,0
21035,Calloway County,KY,36.620978,-88.274086,37345,48276.0,7.0,2.810475256327401,0.0,2,0
21037,Campbell County,KY,38.946981,-84.379583,93122,71979.0,1.0,13.57060679925689,0.05427051580897735,35,17
21039,Carlisle County,KY,36.85718,-88.976614,4782,53065.0,3.0,22.20531076418013,0.0,2,0
21041,Carroll County,KY,38.668394,-85.124024,10842,50625.0,6.0,33.24423232995645,0.0,1,0
21043,Carter County,KY,38.314094,-83.038988,26671,47004.0,2.0,23.602910008567285,0.008513355326167926,8,2
21045,Casey County,KY,37.321962,-84.92822,15942,42190.0,9.0,24.920465875957696,0.0,4,0
21047,Christian County,KY,36.892059,-87.492986,72766,48920.0,2.0,0.6995895427241842,0.026689260749841136,5,3
21049,Clark County,KY,37.970314,-84.145115,36897,61878.0,2.0,20.145095259708604,0.014174302983037628,15,6
21051,Clay County,KY,37.164286,-83.715439,20322,37888.0,9.0,30.105956267519716,0.3524305555555556,3,2
21053,Clinton County,KY,36.727258,-85.136098,9295,41180.0,9.0,25.002373986718315,0.0,2,0
21055,Crittenden County,KY,37.358149,-88.10501,8979,45810.0,8.0,32.56104403012281,,0,0
21057,Cumberland County,KY,36.782372,-85.388484,5974,40515.0,9.0,26.99105915758557,0.0,2,0
21059,Daviess County,KY,37.732004,-87.086829,102916,64021.0,3.0,1.0351290846662577,0.049616368286445015,7,3
21061,Edmonson County,KY,37.227514,-86.218015,12179,53029.0,3.0,21.304075779211175,0.025154457193292144,7,5
21063,Elliott County,KY,38.116883,-83.096116,7378,39469.0,8.0,34.29437128327896,0.008907363420427554,3,1
21065,Estill County,KY,37.692449,-83.963983,14138,39980.0,8.0,37.98815516983854,0.021540194284105307,6,3
21067,Fayette County,KY,38.040638,-84.458238,321276,66087.0,2.0,2.5337077172436184,0.013133746272080752,16,5
