fips,county_name,state,lat,lon,pop,median_income,rucc
18175,Washington County,IN,38.600992,-86.105496,28133,60695.0,1.0
18177,Wayne County,IN,39.863091,-85.006735,66522,54854.0,5.0
18179,Wells County,IN,40.735547,-85.213349,28167,68074.0,2.0
18181,White County,IN,40.75095,-86.864293,24630,65345.0,6.0
18183,Whitley County,IN,41.136426,-85.501892,34259,73636.0,2.0
19001,Adair County,IA,41.328528,-94.478164,7479,63172.0,8.0
19003,Adams County,IA,41.021656,-94.696906,3680,64750.0,9.0
19005,Allamakee County,IA,43.274964,-91.382751,14046,64049.0,8.0
19007,Appanoose County,IA,40.744209,-92.87299,12279,50684.0,7.0
19009,Audubon County,IA,41.679178,-94.904312,5651,54973.0,9.0
19011,Benton County,IA,42.092547,-92.05763,25652,79444.0,2.0
19013,Black Hawk County,IA,42.47692,-92.298011,131041,62329.0,3.0
19015,Boone County,IA,42.03862,-93.938821,26700,75759.0,3.0
19017,Bremer County,IA,42.780895,-92.327356,25012,84727.0,3.0
19019,Buchanan County,IA,42.470312,-91.838639,20631,73493.0,6.0
19021,Buena Vista County,IA,42.741522,-95.141432,20687,62662.0,7.0
19023,Butler County,IA,42.734757,-92.780153,14376,65743.0,8.0
19025,Calhoun County,IA,42.385907,-94.64371,9893,65614.0,9.0
19027,Carroll County,IA,42.039502,-94.86765,20728,68041.0,7.0
19029,Cass County,IA,41.333823,-94.933301,13116,60815.0,6.0
19031,Cedar County,IA,41.77236,-91.132611,18479,76959.0,8.0
19033,Cerro Gordo County,IA,43.074975,-93.250965,42979,63149.0,5.0
19035,Cherokee County,IA,42.742737,-95.633262,11601,63638.0,9.0
19037,Chickasaw County,IA,43.059741,-92.31721,11957,72734.0,8.0
19039,Clarke County,IA,41.029726,-93.785259,9737,63120.0,6.0
19041,Clay County,IA,43.081224,-95.149875,16423,61756.0,7.0
19043,Clayton County,IA,42.840985,-91.323576,17123,60441.0,8.0
19045,Clinton County,IA,41.898073,-90.534243,46488,61080.0,4.0
19047,Crawford County,IA,42.043119,-95.38909,16450,61188.0,7.0
19049,Dallas County,IA,41.684661,-94.041076,100367,99533.0,2.0
19051,Davis County,IA,40.748089,-92.410345,9093,77176.0,9.0
19053,Decatur County,IA,40.736379,-93.78458,7684,56068.0,9.0
19055,Delaware County,IA,42.472912,-91.368539,17523,75896.0,8.0
19057,Des Moines County,IA,40.915339,-91.186925,38824,58084.0,5.0
19059,Dickinson County,IA,43.389611,-95.196057,17692,72446.0,7.0
19061,Dubuque County,IA,42.463481,-90.878771,98812,73495.0,3.0
19063,Emmet County,IA,43.377984,-94.66937,9349,64461.0,7.0
19065,Fayette County,IA,42.864122,-91.840376,19519,56043.0,6.0
19067,Floyd County,IA,43.052741,-92.787367,15601,62356.0,7.0
19069,Franklin County,IA,42.736545,-93.271415,10015,62214.0,9.0
19071,Fremont County,IA,40.74259,-95.599182,6639,69375.0,8.0
19073,Greene County,IA,42.042513,-94.388727,8801,56884.0,8.0
19075,Grundy County,IA,42.403339,-92.790244,12351,80701.0,3.0
19077,Guthrie County,IA,41.683573,-94.501272,10619,75795.0,2.0
19079,Hamilton County,IA,42.390789,-93.70913,14979,66685.0,6.0
19081,Hancock County,IA,43.075411,-93.743697,10790,67865.0,9.0
19083,Hardin County,IA,42.390208,-93.241669,16861,64656.0,6.0
19085,Harrison County,IA,41.688584,-95.827149,14623,75830.0,2.0
19087,Henry County,IA,40.984805,-91.547257,20436,62365.0,6.0
19089,Howard County,IA,43.365312,-92.321908,9479,63947.0,8.0
19091,Humboldt County,IA,42.782221,-94.202775,9606,66617.0,7.0
19093,Ida County,IA,42.39186,-95.507421,6969,63125.0,8.0
19095,Iowa County,IA,41.683907,-92.059132,16575,69787.0,8.0
19097,Jackson County,IA,42.164226,-90.574582,19470,69709.0,6.0
19099,Jasper County,IA,41.685552,-93.054154,37808,67784.0,2.0
19101,Jefferson County,IA,41.006376,-91.966628,15785,52210.0,7.0
19103,Johnson County,IA,41.670668,-91.590546,153360,72977.0,3.0
19105,Jones County,IA,42.125117,-91.116914,20733,68781.0,2.0
19107,Keokuk County,IA,41.331184,-92.167728,10026,60016.0,8.0
19109,Kossuth County,IA,43.212333,-94.213971,14718,62553.0,7.0
19111,Lee County,IA,40.647588,-91.477157,33442,58094.0,7.0
19113,Linn County,IA,42.076074,-91.596206,229308,75457.0,2.0
19115,Louisa County,IA,41.218211,-91.256994,10823,72500.0,8.0
19117,Lucas County,IA,41.033321,-93.331462,8666,63405.0,8.0
19119,Lyon County,IA,43.38358,-96.207201,12023,73735.0,8.0
19121,Madison County,IA,41.330622,-94.015184,16609,88110.0,2.0
19123,Mahaska County,IA,41.330797,-92.636366,22059,65200.0,7.0
19125,Marion County,IA,41.331432,-93.093868,33487,74193.0,6.0
19127,Marshall County,IA,42.0417,-92.981403,40049,70828.0,4.0
19129,Mills County,IA,41.033703,-95.619101,14605,81907.0,2.0
19131,Mitchell County,IA,43.348564,-92.784466,10537,66056.0,9.0
19133,Monona County,IA,42.049432,-95.956566,8671,59897.0,8.0
19135,Monroe County,IA,41.028847,-92.869642,7574,76324.0,9.0
19137,Montgomery County,IA,41.021735,-95.15779,10285,61261.0,6.0
19139,Muscatine County,IA,41.483778,-91.118704,42968,67427.0,4.0
19141,O'Brien County,IA,43.083746,-95.625624,14138,65076.0,7.0
19143,Osceola County,IA,43.37847,-95.633886,6149,67561.0,9.0
19145,Page County,IA,40.739097,-95.144301,15225,58264.0,6.0
19147,Palo Alto County,IA,43.075337,-94.669055,8938,67306.0,9.0
19149,Plymouth County,IA,42.737615,-96.215973,25621,79963.0,6.0
19151,Pocahontas County,IA,42.734033,-94.678279,7061,61434.0,9.0
19153,Polk County,IA,41.684276,-93.568245,493378,78827.0,2.0
19155,Pottawattamie County,IA,41.340184,-95.544905,93543,68718.0,2.0
19157,Poweshiek County,IA,41.684648,-92.522782,18608,61192.0,6.0
19159,Ringgold County,IA,40.735334,-94.244251,4690,67898.0,9.0
19161,Sac County,IA,42.387526,-95.105224,9778,68778.0,9.0
19163,Scott County,IA,41.642079,-90.622289,174315,72792.0,2.0
19165,Shelby County,IA,41.679014,-95.308917,11737,70295.0,8.0
19167,Sioux County,IA,43.082618,-96.17798,35815,81914.0,6.0
19169,Story County,IA,42.037538,-93.466093,98573,66197.0,3.0
19171,Tama County,IA,42.074848,-92.529411,17017,65483.0,6.0
19173,Taylor County,IA,40.737949,-94.697108,5916,65926.0,9.0
19175,Union County,IA,41.02855,-94.245091,12107,56495.0,6.0
19177,Van Buren County,IA,40.754117,-91.952943,7207,58417.0,9.0
19179,Wapello County,IA,41.031728,-92.409469,35292,56209.0,5.0
19181,Warren County,IA,41.332446,-93.568751,52709,89741.0,2.0
19183,Washington County,IA,41.329412,-91.725038,22534,71122.0,3.0
19185,Wayne County,IA,40.739983,-93.332613,6484,58257.0,9.0
19187,Webster County,IA,42.433579,-94.175831,36986,65335.0,5.0
19189,Winnebago County,IA,43.378124,-93.743488,10704,62853.0,9.0
19191,Winneshiek County,IA,43.292989,-91.850788,20050,67770.0,7.0
19193,Woodbury County,IA,42.39322,-96.053296,105526,68399.0,3.0
19195,Worth County,IA,43.373491,-93.248533,7417,69897.0,9.0
19197,Wright County,IA,42.733007,-93.734735,12897,58240.0,9.0
20001,Allen County,KS,37.884228,-95.300945,12554,55059.0,7.0
20003,Anderson County,KS,38.215114,-95.292046,7799,67651.0,8.0
20005,Atchison County,KS,39.532544,-95.313397,16309,55281.0,6.0
20007,Barber County,KS,37.222906,-98.685052,4081,53774.0,9.0
20009,Barton County,KS,38.481239,-98.767837,25477,54634.0,7.0
20011,Bourbon County,KS,37.8561,-94.850928,14405,55826.0,6.0
20013,Brown County,KS,39.825931,-95.569905,9486,55876.0,8.0
20015,Butler County,KS,37.773649,-96.83884,67618,77724.0,2.0
20017,Chase County,KS,38.299475,-96.594029,2570,52481.0,8.0
20019,Chautauqua County,KS,37.154259,-96.245396,3389,51210.0,9.0
20021,Cherokee County,KS,37.169392,-94.845698,19380,53382.0,3.0
20023,Cheyenne County,KS,39.789901,-101.727317,2619,52730.0,9.0
20025,Clark County,KS,37.233831,-99.813869,1977,58287.0,9.0
20027,Clay County,KS,39.344964,-97.168853,8088,57765.0,8.0
20029,Cloud County,KS,39.487329,-97.64139,9008,51197.0,7.0
20031,Coffey County,KS,38.23645,-95.729137,8334,67645.0,8.0
20033,Comanche County,KS,37.181442,-99.251293,1825,49754.0,9.0
20035,Cowley County,KS,37.234507,-96.837247,34661,55726.0,4.0
20037,Crawford County,KS,37.505821,-94.853897,39012,49779.0,4.0
20039,Decatur County,KS,39.783542,-100.459708,2771,49412.0,9.0
20041,Dickinson County,KS,38.867735,-97.157943,18492,62971.0,6.0
20043,Doniphan County,KS,39.788502,-95.147225,7501,66358.0,3.0
20045,Douglas County,KS,38.896417,-95.290947,119094,66153.0,3.0
20047,Edwards County,KS,37.883595,-99.304746,2849,52750.0,9.0
20049,Elk County,KS,37.456026,-96.244642,2453,50000.0,8.0
20051,Ellis County,KS,38.914597,-99.317313,28921,59665.0,5.0
20053,Ellsworth County,KS,38.700845,-98.205355,6374,59844.0,9.0
20055,Finney County,KS,38.049808,-100.739967,38187,68481.0,5.0
20057,Ford County,KS,37.68851,-99.884743,34212,67997.0,5.0
20059,Franklin County,KS,38.558019,-95.278962,25968,68217.0,6.0
20061,Geary County,KS,39.002159,-96.768027,36247,57992.0,3.0
20063,Gove County,KS,38.917239,-100.48736,2758,59417.0,9.0
20065,Graham County,KS,39.354972,-99.879894,2430,47071.0,9.0
20067,Grant County,KS,37.547539,-101.299362,7336,84808.0,7.0
20069,Gray County,KS,37.744513,-100.451715,5719,74500.0,9.0
20071,Greeley County,KS,38.480404,-101.80597,1279,69948.0,9.0
20073,Greenwood County,KS,37.879347,-96.241732,6001,51812.0,8.0
20075,Hamilton County,KS,37.995244,-101.793689,2520,58750.0,9.0
20077,Harper County,KS,37.188184,-98.06659,5457,53032.0,8.0
20079,Harvey County,KS,38.050144,-97.436706,33959,70685.0,2.0
20081,Haskell County,KS,37.555075,-100.879976,3735,66458.0,9.0
20083,Hodgeman County,KS,38.087493,-99.898407,1770,63125.0,9.0
20085,Jackson County,KS,39.411096,-95.794492,13274,70385.0,3.0
20087,Jefferson County,KS,39.239606,-95.375326,18387,74562.0,3.0
20089,Jewell County,KS,39.777005,-98.222619,2929,47109.0,9.0
20091,Johnson County,KS,38.883907,-94.82233,610742,103644.0,1.0
20093,Kearny County,KS,37.994461,-101.308136,3964,68750.0,9.0
20095,Kingman County,KS,37.552951,-98.144529,7369,59640.0,8.0
20097,Kiowa County,KS,37.561231,-99.286538,2445,70347.0,9.0
20099,Labette County,KS,37.191468,-95.297473,20096,56143.0,7.0
20101,Lane County,KS,38.481286,-100.466185,1528,52222.0,9.0
20103,Leavenworth County,KS,39.189511,-95.038977,82050,84307.0,1.0
20105,Lincoln County,KS,39.047228,-98.214381,2929,52540.0,9.0
20107,Linn County,KS,38.216549,-94.844932,9696,56697.0,1.0
20109,Logan County,KS,38.907222,-101.156894,2752,70382.0,9.0
20111,Lyon County,KS,38.455403,-96.161641,32182,56415.0,4.0
20113,McPherson County,KS,38.395812,-97.647489,30085,71250.0,7.0
20115,Marion County,KS,38.359647,-97.102771,11867,60011.0,8.0
20117,Marshall County,KS,39.782709,-96.521243,10014,64306.0,8.0
20119,Meade County,KS,37.244252,-100.36063,4019,74063.0,9.0
20121,Miami County,KS,38.566771,-94.832966,34312,85564.0,1.0
20123,Mitchell County,KS,39.393026,-98.207362,5829,63008.0,9.0
20125,Montgomery County,KS,37.189537,-95.742403,31448,51513.0,7.0
20127,Morris County,KS,38.688204,-96.651448,5385,52866.0,8.0
20129,Morton County,KS,37.185249,-101.809516,2688,57943.0,9.0
20131,Nemaha County,KS,39.791043,-96.005381,10219,72788.0,9.0
20133,Neosho County,KS,37.564283,-95.315682,15826,54894.0,7.0
20135,Ness County,KS,38.480437,-99.908745,2677,64907.0,9.0
20137,Norton County,KS,39.783867,-99.899235,5431,52710.0,9.0
20139,Osage County,KS,38.650215,-95.708255,15787,66155.0,3.0
20141,Osborne County,KS,39.348261,-98.767942,3493,58750.0,9.0
20143,Ottawa County,KS,39.137963,-97.654802,5768,74551.0,9.0
20145,Pawnee County,KS,38.181477,-99.234772,6288,54141.0,9.0
20147,Phillips County,KS,39.784506,-99.34215,4960,57611.0,9.0
20149,Pottawatomie County,KS,39.382187,-96.337113,25482,85241.0,3.0
20151,Pratt County,KS,37.647594,-98.74012,9175,61685.0,7.0
20153,Rawlins County,KS,39.786198,-101.076738,2544,61827.0,9.0
20155,Reno County,KS,37.948185,-98.078346,61881,57390.0,4.0
20157,Republic County,KS,39.828906,-97.650883,4686,54531.0,9.0
20159,Rice County,KS,38.347178,-98.201415,9441,58523.0,9.0
20161,Riley County,KS,39.29121,-96.727488,72105,56327.0,3.0
20163,Rooks County,KS,39.346006,-99.324492,4925,60821.0,9.0
20165,Rush County,KS,38.523596,-99.309184,2939,53523.0,9.0
20167,Russell County,KS,38.91604,-98.770949,6702,49929.0,9.0
20169,Saline County,KS,38.791794,-97.651557,54160,59887.0,5.0
20171,Scott County,KS,38.481877,-100.90636,5128,53365.0,9.0
20173,Sedgwick County,KS,37.681045,-97.461054,522700,65372.0,2.0
20175,Seward County,KS,37.172018,-100.848711,21942,57131.0,7.0
20177,Shawnee County,KS,39.041805,-95.755664,178625,63463.0,3.0
20179,Sheridan County,KS,39.350547,-100.441228,2450,66719.0,9.0
20181,Sherman County,KS,39.351352,-101.719859,5940,61404.0,9.0
20183,Smith County,KS,39.78466,-98.785429,3561,50943.0,9.0
20185,Stafford County,KS,38.03563,-98.719889,4054,60000.0,9.0
20187,Stanton County,KS,37.565932,-101.789383,2060,66000.0,9.0
20189,Stevens County,KS,37.201639,-101.317421,5275,67950.0,9.0
20191,Sumner County,KS,37.236665,-97.493379,22517,59397.0,2.0
20193,Thomas County,KS,39.357678,-101.093755,7907,72417.0,7.0
20195,Trego County,KS,38.921302,-99.865423,2798,77500.0,9.0
20197,Wabaunsee County,KS,38.955154,-96.201262,6922,70000.0,3.0
20199,Wallace County,KS,38.926626,-101.771103,1489,57708.0,9.0
20201,Washington County,KS,39.776715,-97.09561,5529,59432.0,9.0
20203,Wichita County,KS,38.483856,-101.346259,2131,69551.0,9.0
20205,Wilson County,KS,37.558515,-95.745175,8667,55439.0,9.0
20207,Woodson County,KS,37.888193,-95.758469,3134,50670.0,9.0
20209,Wyandotte County,KS,39.1131,-94.763123,167989,57771.0,1.0
21001,Adair County,KY,37.1056,-85.281311,18887,49690.0,7.0
21003,Allen County,KY,36.75077,-86.192458,20773,57159.0,3.0
21005,Anderson County,KY,38.005396,-84.986417,23839,69885.0,6.0
21007,Ballard County,KY,37.051323,-89.010367,7742,57111.0,3.0
21009,Barren County,KY,36.962805,-85.932108,44511,48141.0,6.0
21011,Bath County,KY,38.152249,-83.737641,12739,51471.0,8.0
21013,Bell County,KY,36.729214,-83.681062,24248,33658.0,7.0
21015,Boone County,KY,38.9589,-84.736371,136150,91697.0,1.0
21017,Bourbon County,KY,38.202562,-84.20986,20228,54580.0,2.0
21019,Boyd County,KY,38.360003,-82.681406,48242,58327.0,2.0
21021,Boyle County,KY,37.618104,-84.868352,30613,56568.0,7.0
21023,Bracken County,KY,38.680365,-84.115235,8420,59911.0,1.0
21025,Breathitt County,KY,37.517826,-83.317169,13580,38209.0,9.0
21027,Breckinridge County,KY,37.789343,-86.436766,20528,51756.0,8.0
21029,Bullitt County,KY,37.962736,-85.69981,82482,73900.0,1.0
21031,Butler County,KY,37.207013,-86.682471,12365,47589.0,3.0
21033,Caldwell County,KY,37.148642,-87.870509,12635,52488.0,7.0
21035,Calloway County,KY,36.620978,-88.274086,37345,48276.0,7.0
21037,Campbell County,KY,38.946981,-84.379583,93122,71979.0,1.0
21039,Carlisle County,KY,36.85718,-88.976614,4782,53065.0,3.0
21041,Carroll County,KY,38.668394,-85.124024,10842,50625.0,6.0
21043,Carter County,KY,38.314094,-83.038988,26671,47004.0,2.0
21045,Casey County,KY,37.321962,-84.92822,15942,42190.0,9.0
21047,Christian County,KY,36.892059,-87.492986,72766,48920.0,2.0
21049,Clark County,KY,37.970314,-84.145115,36897,61878.0,2.0
21051,Clay County,KY,37.164286,-83.715439,20322,37888.0,9.0
21053,Clinton County,KY,36.727258,-85.136098,9295,41180.0,9.0
21055,Crittenden County,KY,37.358149,-88.10501,8979,45810.0,8.0
21057,Cumberland County,KY,36.782372,-85.388484,5974,40515.0,9.0
21059,Daviess County,KY,37.732004,-87.086829,102916,64021.0,3.0
21061,Edmonson County,KY,37.227514,-86.218015,12179,53029.0,3.0
21063,Elliott County,KY,38.116883,-83.096116,7378,39469.0,8.0
21065,Estill County,KY,37.692449,-83.963983,14138,39980.0,8.0
21067,Fayette County,KY,38.040638,-84.458238,321276,66087.0,2.0
21069,Fleming County,KY,38.367848,-83.699205,15111,46885.0,9.0
21071,Floyd County,KY,37.546952,-82.734863,35780,38723.0,7.0
21073,Franklin County,KY,38.234919,-84.868786,51475,62929.0,4.0
21075,Fulton County,KY,36.552477,-89.187739,6480,35449.0,9.0
21077,Gallatin County,KY,38.755663,-84.865143,8720,58641.0,1.0
21079,Garrard County,KY,37.630162,-84.545856,17175,58263.0,8.0
21081,Grant County,KY,38.649167,-84.625924,25085,65461.0,1.0
21083,Graves County,KY,36.723344,-88.649897,36701,52526.0,6.0
21085,Grayson County,KY,37.458577,-86.344011,26465,47024.0,6.0
21087,Green County,KY,37.268101,-85.542157,11198,38595.0,8.0
21089,Greenup County,KY,38.563562,-82.93382,35853,58562.0,2.0
21091,Hancock County,KY,37.843325,-86.792761,9058,68102.0,8.0
21093,Hardin County,KY,37.695836,-85.963183,111005,64136.0,3.0
21095,Harlan County,KY,36.859223,-83.221497,26589,35128.0,7.0
21097,Harrison County,KY,38.444578,-84.334131,18803,58840.0,6.0
21099,Hart County,KY,37.305827,-85.878443,19345,45561.0,8.0
21101,Henderson County,KY,37.792542,-87.572577,44770,56912.0,4.0
21103,Henry County,KY,38.451383,-85.119647,15731,58294.0,1.0
21105,Hickman County,KY,36.675896,-88.972084,4491,68589.0,8.0
21107,Hopkins County,KY,37.31107,-87.542196,45223,54466.0,5.0
21109,Jackson County,KY,37.403458,-84.020576,13002,38516.0,9.0
21111,Jefferson County,KY,38.189532,-85.657624,779232,66296.0,1.0
21113,Jessamine County,KY,37.873291,-84.58396,53381,69905.0,2.0
21115,Johnson County,KY,37.841205,-82.839439,22631,44231.0,7.0
21117,Kenton County,KY,38.930503,-84.533438,169066,76016.0,1.0
21119,Knott County,KY,37.354368,-82.952546,14282,38336.0,9.0
21121,Knox County,KY,36.8885,-83.855551,30207,34254.0,7.0
21123,Larue County,KY,37.544462,-85.697349,14902,57867.0,3.0
21125,Laurel County,KY,37.113064,-84.119143,62442,53693.0,5.0
21127,Lawrence County,KY,38.072387,-82.733155,16228,42488.0,2.0
21129,Lee County,KY,37.608075,-83.719228,7338,31682.0,9.0
21131,Leslie County,KY,37.087846,-83.388617,10468,37019.0,9.0
21133,Letcher County,KY,37.118536,-82.861251,21490,38466.0,9.0
21135,Lewis County,KY,38.535047,-83.370143,13063,36662.0,8.0
21137,Lincoln County,KY,37.457174,-84.658335,24320,49487.0,9.0
21139,Livingston County,KY,37.209517,-88.363426,8980,56125.0,3.0
21141,Logan County,KY,36.859607,-86.881288,27498,58869.0,6.0
21143,Lyon County,KY,37.027771,-88.087914,8721,64081.0,8.0
21145,McCracken County,KY,37.054111,-88.712454,67573,58490.0,3.0
21147,McCreary County,KY,36.731136,-84.491052,16892,35000.0,9.0
21149,McLean County,KY,37.526707,-87.265597,9173,64020.0,3.0
21151,Madison County,KY,37.726382,-84.278626,92955,59797.0,4.0
21153,Magoffin County,KY,37.698983,-83.069721,11647,31927.0,9.0
21155,Marion County,KY,37.552604,-85.268959,19627,49627.0,6.0
21157,Marshall County,KY,36.882017,-88.332752,31706,64597.0,8.0
21159,Martin County,KY,37.796774,-82.506623,11298,45265.0,8.0
21161,Mason County,KY,38.594137,-83.828125,17068,48460.0,6.0
21163,Meade County,KY,37.967476,-86.200863,29964,68518.0,1.0
21165,Menifee County,KY,37.935485,-83.589355,6174,43797.0,9.0
21167,Mercer County,KY,37.812085,-84.879695,22662,60728.0,6.0
21169,Metcalfe County,KY,36.992273,-85.633548,10313,46932.0,9.0
21171,Monroe County,KY,36.714077,-85.713508,11331,47252.0,8.0
21173,Montgomery County,KY,38.038109,-83.912416,28188,53436.0,6.0
21175,Morgan County,KY,37.92294,-83.258944,13840,46018.0,9.0
21177,Muhlenberg County,KY,37.213816,-87.134092,30735,50935.0,6.0
21179,Nelson County,KY,37.80312,-85.465931,46779,66212.0,1.0
21181,Nicholas County,KY,38.338031,-84.026223,7613,57539.0,8.0
21183,Ohio County,KY,37.478235,-86.840642,23782,52474.0,6.0
21185,Oldham County,KY,38.400391,-85.456118,67997,117334.0,1.0
21187,Owen County,KY,38.499416,-84.841574,11229,56485.0,8.0
21189,Owsley County,KY,37.423622,-83.691637,4054,32844.0,9.0
21191,Pendleton County,KY,38.696284,-84.351943,14638,58723.0,1.0
21193,Perry County,KY,37.241282,-83.217772,28136,45330.0,7.0
21195,Pike County,KY,37.486031,-82.410912,58196,41271.0,7.0
21197,Powell County,KY,37.809562,-83.831234,13089,38415.0,8.0
21199,Pulaski County,KY,37.10732,-84.577001,65145,48768.0,5.0
21201,Robertson County,KY,38.513473,-84.06423,2207,53798.0,8.0
21203,Rockcastle County,KY,37.36105,-84.314368,16171,45693.0,9.0
21205,Rowan County,KY,38.204266,-83.428079,24551,50038.0,6.0
21207,Russell County,KY,36.990587,-85.05495,18021,48220.0,9.0
21209,Scott County,KY,38.28571,-84.57834,57286,80782.0,2.0
21211,Shelby County,KY,38.239011,-85.228247,48105,81012.0,1.0
21213,Simpson County,KY,36.739549,-86.581406,19574,55907.0,6.0
21215,Spencer County,KY,38.025313,-85.317312,19549,101118.0,1.0
21217,Taylor County,KY,37.37013,-85.315711,26056,63211.0,7.0
21219,Todd County,KY,36.840338,-87.183642,12281,57891.0,8.0
21221,Trigg County,KY,36.807681,-87.858652,14154,55864.0,2.0
21223,Trimble County,KY,38.62004,-85.351208,8510,66492.0,8.0
21225,Union County,KY,37.658029,-87.95165,13495,58260.0,8.0
21227,Warren County,KY,36.995634,-86.423579,135307,63074.0,3.0
21229,Washington County,KY,37.754209,-85.175416,12025,65456.0,8.0
21231,Wayne County,KY,36.800772,-84.82659,19666,41583.0,7.0
21233,Webster County,KY,37.520483,-87.685233,12951,55451.0,9.0
21235,Whitley County,KY,36.758024,-84.144648,36648,44332.0,7.0
21237,Wolfe County,KY,37.743893,-83.49511,6573,28666.0,9.0
21239,Woodford County,KY,38.043103,-84.748855,26886,78295.0,2.0
22001,Acadia Parish,LA,30.291497,-92.411037,57674,44977.0,2.0
22003,Allen Parish,LA,30.652744,-92.819605,22798,52755.0,6.0
22005,Ascension Parish,LA,30.206925,-90.913301,126973,93800.0,2.0
22007,Assumption Parish,LA,29.9033,-91.065219,21067,47023.0,2.0
22009,Avoyelles Parish,LA,31.088503,-91.983275,39529,38696.0,6.0
22011,Beauregard Parish,LA,30.645018,-93.340253,36553,68525.0,6.0
22013,Bienville Parish,LA,32.340952,-93.041151,12958,34268.0,8.0
22015,Bossier Parish,LA,32.693317,-93.631366,128877,64598.0,2.0
22017,Caddo Parish,LA,32.580106,-93.88497,236259,47572.0,2.0
22019,Calcasieu Parish,LA,30.229559,-93.358015,210770,64370.0,2.0
22021,Caldwell Parish,LA,32.101219,-92.114231,9658,45707.0,8.0
22023,Cameron Parish,LA,29.870071,-93.161272,5447,69847.0,2.0
22025,Catahoula Parish,LA,31.66705,-91.844779,8895,48259.0,9.0
22027,Claiborne Parish,LA,32.82716,-92.989728,14203,32034.0,9.0
22029,Concordia Parish,LA,31.469805,-91.626315,18677,38929.0,6.0
22031,De Soto Parish,LA,32.059262,-93.740871,26821,49807.0,2.0
22033,East Baton Rouge Parish,LA,30.54397,-91.093149,454369,62083.0,2.0
22035,East Carroll Parish,LA,32.73017,-91.234141,7371,30856.0,8.0
22037,East Feliciana Parish,LA,30.841704,-91.043738,19452,64709.0,2.0
22039,Evangeline Parish,LA,30.720693,-92.404086,32335,34526.0,6.0
22041,Franklin Parish,LA,32.139076,-91.672371,19752,41129.0,6.0
22043,Grant Parish,LA,31.597787,-92.561716,22185,57362.0,3.0
22045,Iberia Parish,LA,29.606013,-91.842706,69958,55190.0,4.0
22047,Iberville Parish,LA,30.270658,-91.36587,30210,59410.0,2.0
22049,Jackson Parish,LA,32.30429,-92.5617,15093,40406.0,6.0
22051,Jefferson Parish,LA,29.548672,-90.061744,436171,63257.0,1.0
22053,Jefferson Davis Parish,LA,30.269529,-92.816221,32277,52470.0,2.0
22055,Lafayette Parish,LA,30.206507,-92.06417,243175,66617.0,2.0
22057,Lafourche Parish,LA,29.491992,-90.394849,97220,61381.0,3.0
22059,LaSalle Parish,LA,31.680083,-92.161596,14764,59926.0,8.0
22061,Lincoln Parish,LA,32.608458,-92.663734,48323,37001.0,4.0
22063,Livingston Parish,LA,30.440419,-90.727474,143425,77978.0,2.0
22065,Madison Parish,LA,32.351304,-91.240862,10028,34508.0,6.0
22067,Morehouse Parish,LA,32.820008,-91.800399,25438,37875.0,3.0
22069,Natchitoches Parish,LA,31.732509,-93.082546,37478,41310.0,6.0
22071,Orleans Parish,LA,30.052877,-89.934502,380408,51116.0,1.0
22073,Ouachita Parish,LA,32.481254,-92.151748,159585,49261.0,3.0
22075,Plaquemines Parish,LA,29.282447,-89.576068,23305,77996.0,1.0
22077,Pointe Coupee Parish,LA,30.708319,-91.604621,20652,53045.0,2.0
22079,Rapides Parish,LA,31.193204,-92.535953,129536,55407.0,3.0
22081,Red River Parish,LA,32.101213,-93.34905,7631,43821.0,8.0
22083,Richland Parish,LA,32.413158,-91.748353,20028,48125.0,3.0
22085,Sabine Parish,LA,31.560402,-93.559579,22209,40777.0,8.0
22087,St. Bernard Parish,LA,29.91811,-89.263494,44038,55857.0,1.0
22089,St. Charles Parish,LA,29.905722,-90.357855,52191,79191.0,1.0
22091,St. Helena Parish,LA,30.822539,-90.708307,10872,46402.0,2.0
22093,St. James Parish,LA,30.024777,-90.793956,20090,62946.0,1.0
22095,St. John the Baptist Parish,LA,30.144068,-90.49096,41986,65114.0,1.0
22097,St. Landry Parish,LA,30.583441,-91.989274,82574,44478.0,4.0
22099,St. Martin Parish,LA,30.121433,-91.611481,51856,50806.0,2.0
22101,St. Mary Parish,LA,29.629349,-91.463804,49114,47322.0,4.0
22103,St. Tammany Parish,LA,30.410022,-89.951962,266168,76914.0,2.0
22105,Tangipahoa Parish,LA,30.621348,-90.40649,133953,55274.0,3.0
22107,Tensas Parish,LA,32.001489,-91.342576,4127,35653.0,9.0
22109,Terrebonne Parish,LA,29.33413,-90.843674,108862,63088.0,3.0
22111,Union Parish,LA,32.829349,-92.37565,21049,47068.0,3.0
22113,Vermilion Parish,LA,29.806638,-92.321394,57202,56194.0,2.0
22115,Vernon Parish,LA,31.102841,-93.18833,48452,56547.0,4.0
22117,Washington Parish,LA,30.852144,-90.046253,45514,41803.0,6.0
22119,Webster Parish,LA,32.732152,-93.339825,36761,34263.0,6.0
22121,West Baton Rouge Parish,LA,30.465255,-91.310224,27377,80510.0,2.0
22123,West Carroll Parish,LA,32.79248,-91.451998,9800,45035.0,8.0
22125,West Feliciana Parish,LA,30.873364,-91.421776,15358,71985.0,2.0
22127,Winn Parish,LA,31.941187,-92.641269,13665,44922.0,8.0
23001,Androscoggin County,ME,44.167681,-70.207435,111532,64500.0,3.0
